"";"Time";"Value"
"6846";2020-10-12 17:00:00;99,7058902466134
"6847";2020-10-12 18:00:00;141,357587189213
"6848";2020-10-12 19:00:00;-4,31291496089104
"6849";2020-10-12 20:00:00;-47,0864743262829
"6850";2020-10-12 21:00:00;-7,44275921946483
"6851";2020-10-12 22:00:00;199,888946083685
"6852";2020-10-12 23:00:00;-154,030322423323
"6853";2020-10-13 00:00:00;68,4372823508573
"6854";2020-10-13 01:00:00;-15,0692176639975
"6855";2020-10-13 02:00:00;39,166904973039
"6856";2020-10-13 03:00:00;28,3713542053649
"6857";2020-10-13 04:00:00;202,543495808604
"6858";2020-10-13 05:00:00;6,28584409058101
"6859";2020-10-13 06:00:00;57,0985800740523
"6860";2020-10-13 07:00:00;59,1374156832273
"6861";2020-10-13 08:00:00;-26,9683654094376
"6862";2020-10-13 09:00:00;12,3569762044391
"6863";2020-10-13 10:00:00;47,5127221077752
"6864";2020-10-13 11:00:00;151,487616320913
"6865";2020-10-13 12:00:00;194,820308943762
"6866";2020-10-13 13:00:00;12,0951940879879
"6867";2020-10-13 14:00:00;85,6592029439271
"6868";2020-10-13 15:00:00;-53,6742265101489
"6869";2020-10-13 16:00:00;60,8772395078956
"6870";2020-10-13 17:00:00;170,957430440498
"6871";2020-10-13 18:00:00;0,794079097748337
"6872";2020-10-13 19:00:00;121,025471133925
"6873";2020-10-13 20:00:00;-16,4885423862654
"6874";2020-10-13 21:00:00;101,949040885001
"6875";2020-10-13 22:00:00;188,86887569417
"6876";2020-10-13 23:00:00;-53,8917859732868
"6877";2020-10-14 00:00:00;-79,786437724228
"6878";2020-10-14 01:00:00;-20,6923179870348
"6879";2020-10-14 02:00:00;117,270365756552
"6880";2020-10-14 03:00:00;-18,8808580526247
"6881";2020-10-14 04:00:00;79,7608997503005
"6882";2020-10-14 05:00:00;-5,93097518039512
"6883";2020-10-14 06:00:00;110,547377097912
"6884";2020-10-14 07:00:00;56,5834362872775
"6885";2020-10-14 08:00:00;-2,92044046672715
"6886";2020-10-14 09:00:00;161,222616376482
"6887";2020-10-14 10:00:00;93,0382311394355
"6888";2020-10-14 11:00:00;118,936606669158
"6889";2020-10-14 12:00:00;48,9225991167012
"6890";2020-10-14 13:00:00;-0,204966584093278
"6891";2020-10-14 14:00:00;39,7452456333717
"6892";2020-10-14 15:00:00;159,380927112191
"6893";2020-10-14 16:00:00;-16,7403404869048
"6894";2020-10-14 17:00:00;160,055801357463
"6895";2020-10-14 18:00:00;251,303336862771
"6896";2020-10-14 19:00:00;-0,64168598393416
"6897";2020-10-14 20:00:00;-28,2908389557991
"6898";2020-10-14 21:00:00;-106,677775859038
"6899";2020-10-14 22:00:00;-70,2168014650858
"6900";2020-10-14 23:00:00;53,902132464346
"6901";2020-10-15 00:00:00;7,12217386231247
"6902";2020-10-15 01:00:00;-164,395389655549
"6903";2020-10-15 02:00:00;-34,0305409437815
"6904";2020-10-15 03:00:00;190,6266622304
"6905";2020-10-15 04:00:00;230,978618795168
"6906";2020-10-15 05:00:00;-35,4508743121259
"6907";2020-10-15 06:00:00;-57,3579858690479
"6908";2020-10-15 07:00:00;80,7087618090725
"6909";2020-10-15 08:00:00;41,5719763270191
"6910";2020-10-15 09:00:00;158,211726649971
"6911";2020-10-15 10:00:00;28,4926585593667
"6912";2020-10-15 11:00:00;125,068798664371
"6913";2020-10-15 12:00:00;54,9441364304845
"6914";2020-10-15 13:00:00;67,818132893234
"6915";2020-10-15 14:00:00;-9,32967936043965
"6916";2020-10-15 15:00:00;172,763623990079
"6917";2020-10-15 16:00:00;75,8532188080824
"6918";2020-10-15 17:00:00;24,4340753433714
"6919";2020-10-15 18:00:00;-8,17469012431368
"6920";2020-10-15 19:00:00;23,9990351099968
"6921";2020-10-15 20:00:00;117,376715250477
"6922";2020-10-15 21:00:00;-3,24334679577107
"6923";2020-10-15 22:00:00;58,5633752926724
"6924";2020-10-15 23:00:00;-27,0234923735673
"6925";2020-10-16 00:00:00;-91,1960392615462
"6926";2020-10-16 01:00:00;-41,1248806291157
"6927";2020-10-16 02:00:00;15,151414897465
"6928";2020-10-16 03:00:00;17,5716544474113
"6929";2020-10-16 04:00:00;-133,164723830942
"6930";2020-10-16 05:00:00;-52,6199929085011
"6931";2020-10-16 06:00:00;-95,7693343901646
"6932";2020-10-16 07:00:00;-24,5160343640832
"6933";2020-10-16 08:00:00;101,046754940788
"6934";2020-10-16 09:00:00;138,075971533741
"6935";2020-10-16 10:00:00;73,9936515765126
"6936";2020-10-16 11:00:00;141,009944917745
"6937";2020-10-16 12:00:00;131,678883134491
"6938";2020-10-16 13:00:00;106,677613253948
"6939";2020-10-16 14:00:00;28,8567268906755
"6940";2020-10-16 15:00:00;-1,53716646168272
"6941";2020-10-16 16:00:00;198,038618995075
"6942";2020-10-16 17:00:00;25,3689329000933
"6943";2020-10-16 18:00:00;13,712187760288
"6944";2020-10-16 19:00:00;-9,34092177475227
"6945";2020-10-16 20:00:00;102,663494494519
"6946";2020-10-16 21:00:00;-132,133941508151
"6947";2020-10-16 22:00:00;-117,043145062926
"6948";2020-10-16 23:00:00;-33,0668741871887
"6949";2020-10-17 00:00:00;124,99036724866
"6950";2020-10-17 01:00:00;-54,6391860736994
"6951";2020-10-17 02:00:00;96,4916331064688
"6952";2020-10-17 03:00:00;-263,993692220973
"6953";2020-10-17 04:00:00;-156,950270676044
"6954";2020-10-17 05:00:00;-47,4151810215768
"6955";2020-10-17 06:00:00;113,812058084776
"6956";2020-10-17 07:00:00;67,704186774032
"6957";2020-10-17 08:00:00;33,4899673700913
"6958";2020-10-17 09:00:00;-214,852054861631
"6959";2020-10-17 10:00:00;40,5819954281745
"6960";2020-10-17 11:00:00;11,0712890664652
"6961";2020-10-17 12:00:00;123,407582877667
"6962";2020-10-17 13:00:00;153,075580374771
"6963";2020-10-17 14:00:00;85,5011595241423
"6964";2020-10-17 15:00:00;83,3531212669944
"6965";2020-10-17 16:00:00;72,0107124392804
"6966";2020-10-17 17:00:00;74,8445814371781
"6967";2020-10-17 18:00:00;105,765031217349
"6968";2020-10-17 19:00:00;2,78566864147982
"6969";2020-10-17 20:00:00;133,216045569664
"6970";2020-10-17 21:00:00;171,940002762733
"6971";2020-10-17 22:00:00;52,9028839306296
"6972";2020-10-17 23:00:00;-99,6056517196373
"6973";2020-10-18 00:00:00;-0,470430262650467
"6974";2020-10-18 01:00:00;-5,62619418575405
"6975";2020-10-18 02:00:00;-16,2841761370694
"6976";2020-10-18 03:00:00;133,047602097797
"6977";2020-10-18 04:00:00;-39,6474921158871
"6978";2020-10-18 05:00:00;7,18769208416755
"6979";2020-10-18 06:00:00;242,453695067943
"6980";2020-10-18 07:00:00;107,966522027825
"6981";2020-10-18 08:00:00;66,3909376863475
"6982";2020-10-18 09:00:00;122,245302976726
"6983";2020-10-18 10:00:00;-129,436640640388
"6984";2020-10-18 11:00:00;34,4147894975123
"6985";2020-10-18 12:00:00;-19,8219579512372
"6986";2020-10-18 13:00:00;66,470706546477
"6987";2020-10-18 14:00:00;30,3955715931589
"6988";2020-10-18 15:00:00;127,695874225231
"6989";2020-10-18 16:00:00;-14,4926678817785
"6990";2020-10-18 17:00:00;25,6591265168876
"6991";2020-10-18 18:00:00;-53,4525728607614
"6992";2020-10-18 19:00:00;79,115633678508
"6993";2020-10-18 20:00:00;-85,6067825602867
"6994";2020-10-18 21:00:00;171,426000385763
"6995";2020-10-18 22:00:00;177,104706075456
"6996";2020-10-18 23:00:00;75,1104950453488
"6997";2020-10-19 00:00:00;78,7230865673905
"6998";2020-10-19 01:00:00;-53,5614316048523
"6999";2020-10-19 02:00:00;2,34565995865585
"7000";2020-10-19 03:00:00;215,585741104502
"7001";2020-10-19 04:00:00;94,1273468433256
"7002";2020-10-19 05:00:00;123,897629329274
"7003";2020-10-19 06:00:00;76,2192416999603
"7004";2020-10-19 07:00:00;67,8487074123191
"7005";2020-10-19 08:00:00;194,392616117297
"7006";2020-10-19 09:00:00;152,023453456394
"7007";2020-10-19 10:00:00;329,730585945932
"7008";2020-10-19 11:00:00;8,1225654325703
"7009";2020-10-19 12:00:00;148,142226307074
"7010";2020-10-19 13:00:00;-15,1446214727207
"7011";2020-10-19 14:00:00;159,29208418709
"7012";2020-10-19 15:00:00;64,8630777856808
"7013";2020-10-19 16:00:00;284,742018776282
"7014";2020-10-19 17:00:00;-87,6902846742497
"7015";2020-10-19 18:00:00;23,6714709011239
"7016";2020-10-19 19:00:00;-241,954150719549
"7017";2020-10-19 20:00:00;5,96989040872405
"7018";2020-10-19 21:00:00;132,952973223788
"7019";2020-10-19 22:00:00;-91,724981791391
"7020";2020-10-19 23:00:00;-43,3081913940287
"7021";2020-10-20 00:00:00;-1,03843445844103
"7022";2020-10-20 01:00:00;251,122079845521
"7023";2020-10-20 02:00:00;26,3638129889154
"7024";2020-10-20 03:00:00;72,1296828726779
"7025";2020-10-20 04:00:00;121,339435161502
"7026";2020-10-20 05:00:00;157,821727799198
"7027";2020-10-20 06:00:00;145,720425004807
"7028";2020-10-20 07:00:00;77,0170298273904
"7029";2020-10-20 08:00:00;3,93765665707045
"7030";2020-10-20 09:00:00;-7,95226269952279
"7031";2020-10-20 10:00:00;68,9690938154339
"7032";2020-10-20 11:00:00;26,6166779371231
"7033";2020-10-20 12:00:00;76,4581874988928
"7034";2020-10-20 13:00:00;89,8867410706896
"7035";2020-10-20 14:00:00;293,143899337689
"7036";2020-10-20 15:00:00;159,175899619033
"7037";2020-10-20 16:00:00;-88,5035491278412
"7038";2020-10-20 17:00:00;183,306320780697
"7039";2020-10-20 18:00:00;-28,1235504123059
"7040";2020-10-20 19:00:00;138,669404197595
"7041";2020-10-20 20:00:00;30,7245643221048
"7042";2020-10-20 21:00:00;336,356884736867
"7043";2020-10-20 22:00:00;87,7380292626256
"7044";2020-10-20 23:00:00;99,6813757460252
"7045";2020-10-21 00:00:00;196,112129580993
"7046";2020-10-21 01:00:00;177,498983863285
"7047";2020-10-21 02:00:00;94,916619752955
"7048";2020-10-21 03:00:00;-83,5807662043293
"7049";2020-10-21 04:00:00;-44,2338795482728
"7050";2020-10-21 05:00:00;95,9296409947729
"7051";2020-10-21 06:00:00;139,36875961481
"7052";2020-10-21 07:00:00;113,916523899645
"7053";2020-10-21 08:00:00;-5,27848261923199
"7054";2020-10-21 09:00:00;101,634720285118
"7055";2020-10-21 10:00:00;41,3266796790445
"7056";2020-10-21 11:00:00;91,2072464902665
"7057";2020-10-21 12:00:00;-136,160503331838
"7058";2020-10-21 13:00:00;153,237714949327
"7059";2020-10-21 14:00:00;80,1913137373133
"7060";2020-10-21 15:00:00;65,3014538594368
"7061";2020-10-21 16:00:00;12,74846721658
"7062";2020-10-21 17:00:00;-78,6763454499803
"7063";2020-10-21 18:00:00;-19,744315670889
"7064";2020-10-21 19:00:00;3,54596769714382
"7065";2020-10-21 20:00:00;34,0888996545935
"7066";2020-10-21 21:00:00;54,9296678446279
"7067";2020-10-21 22:00:00;-31,582836470554
"7068";2020-10-21 23:00:00;4,94859464604963
"7069";2020-10-22 00:00:00;201,82309766597
"7070";2020-10-22 01:00:00;-29,3786996106174
"7071";2020-10-22 02:00:00;50,5308098775657
"7072";2020-10-22 03:00:00;119,079905428797
"7073";2020-10-22 04:00:00;293,252872403965
"7074";2020-10-22 05:00:00;84,0983508542203
"7075";2020-10-22 06:00:00;-29,8064546557587
"7076";2020-10-22 07:00:00;-174,781375311562
"7077";2020-10-22 08:00:00;-29,8400908083184
"7078";2020-10-22 09:00:00;135,600757493067
"7079";2020-10-22 10:00:00;144,450348059634
"7080";2020-10-22 11:00:00;239,969536975886
"7081";2020-10-22 12:00:00;43,1666671272494
"7082";2020-10-22 13:00:00;16,1766525945575
"7083";2020-10-22 14:00:00;4,94411058960883
"7084";2020-10-22 15:00:00;22,2462565391877
"7085";2020-10-22 16:00:00;219,676832665477
"7086";2020-10-22 17:00:00;72,5189512101196
"7087";2020-10-22 18:00:00;12,4410546661733
"7088";2020-10-22 19:00:00;-103,831058083286
"7089";2020-10-22 20:00:00;155,560879489558
"7090";2020-10-22 21:00:00;59,2493989293442
"7091";2020-10-22 22:00:00;-0,737875642454135
"7092";2020-10-22 23:00:00;98,4773165476851
"7093";2020-10-23 00:00:00;108,018716042453
"7094";2020-10-23 01:00:00;-23,630267884311
"7095";2020-10-23 02:00:00;45,6605926216628
"7096";2020-10-23 03:00:00;158,293059781599
"7097";2020-10-23 04:00:00;67,1453851715344
"7098";2020-10-23 05:00:00;-40,105920518696
"7099";2020-10-23 06:00:00;-128,969100988509
"7100";2020-10-23 07:00:00;31,1954380971047
"7101";2020-10-23 08:00:00;3,08688688734774
"7102";2020-10-23 09:00:00;4,30763493687176
"7103";2020-10-23 10:00:00;176,974523992428
"7104";2020-10-23 11:00:00;28,7208444839338
"7105";2020-10-23 12:00:00;105,100708750508
"7106";2020-10-23 13:00:00;-19,9493610150544
"7107";2020-10-23 14:00:00;-91,8827798773277
"7108";2020-10-23 15:00:00;113,932462999382
"7109";2020-10-23 16:00:00;140,945950018372
"7110";2020-10-23 17:00:00;142,200909094057
"7111";2020-10-23 18:00:00;95,2442299369216
"7112";2020-10-23 19:00:00;6,73096240564512
"7113";2020-10-23 20:00:00;51,8341211549515
"7114";2020-10-23 21:00:00;197,869116569486
"7115";2020-10-23 22:00:00;-24,1569797571705
"7116";2020-10-23 23:00:00;103,443842518013
"7117";2020-10-24 00:00:00;103,313198712118
"7118";2020-10-24 01:00:00;153,973983278704
"7119";2020-10-24 02:00:00;17,4638738931477
"7120";2020-10-24 03:00:00;165,324255574981
"7121";2020-10-24 04:00:00;-90,5100410393711
"7122";2020-10-24 05:00:00;177,182608177073
"7123";2020-10-24 06:00:00;134,008412384798
"7124";2020-10-24 07:00:00;-21,2033520317613
"7125";2020-10-24 08:00:00;-162,167621680635
"7126";2020-10-24 09:00:00;56,5442604051266
"7127";2020-10-24 10:00:00;112,479218365269
"7128";2020-10-24 11:00:00;-111,26983992752
"7129";2020-10-24 12:00:00;257,929155051206
"7130";2020-10-24 13:00:00;34,3064159353209
"7131";2020-10-24 14:00:00;1,70318641332081
"7132";2020-10-24 15:00:00;-33,0556079265065
"7133";2020-10-24 16:00:00;125,225699352405
"7134";2020-10-24 17:00:00;-79,6193122512123
"7135";2020-10-24 18:00:00;121,0102845212
"7136";2020-10-24 19:00:00;88,4166972577231
"7137";2020-10-24 20:00:00;8,92678230787897
"7138";2020-10-24 21:00:00;257,727656561955
"7139";2020-10-24 22:00:00;17,3689350737352
"7140";2020-10-24 23:00:00;23,5231512251813
"7141";2020-10-25 00:00:00;96,2514381654453
"7142";2020-10-25 01:00:00;-60,6883070658245
"7143";2020-10-25 02:00:00;71,8780392728139
"7144";2020-10-25 03:00:00;91,9448854109303
"7145";2020-10-25 04:00:00;118,152983829244
"7146";2020-10-25 05:00:00;5,40332394325159
"7147";2020-10-25 06:00:00;164,228296263548
"7148";2020-10-25 07:00:00;111,485552209866
"7149";2020-10-25 08:00:00;91,2454732585812
"7150";2020-10-25 09:00:00;68,3107485014961
"7151";2020-10-25 10:00:00;110,578908583305
"7152";2020-10-25 11:00:00;175,73586849343
"7153";2020-10-25 12:00:00;98,6563422291894
"7154";2020-10-25 13:00:00;-21,811667853161
"7155";2020-10-25 14:00:00;-64,1081344499595
"7156";2020-10-25 15:00:00;152,764125375129
"7157";2020-10-25 16:00:00;27,6286660823973
"7158";2020-10-25 17:00:00;244,867415940044
"7159";2020-10-25 18:00:00;100,325204595331
"7160";2020-10-25 19:00:00;289,565539681259
"7161";2020-10-25 20:00:00;212,589378764612
"7162";2020-10-25 21:00:00;143,432857903111
"7163";2020-10-25 22:00:00;87,4018709532746
"7164";2020-10-25 23:00:00;164,520462482952
"7165";2020-10-26 00:00:00;104,220984924631
"7166";2020-10-26 01:00:00;1,22960148400516
"7167";2020-10-26 02:00:00;-85,9189428991519
"7168";2020-10-26 03:00:00;201,167859473999
"7169";2020-10-26 04:00:00;257,889052044753
"7170";2020-10-26 05:00:00;184,18652212261
"7171";2020-10-26 06:00:00;125,444553647309
"7172";2020-10-26 07:00:00;177,023098824366
"7173";2020-10-26 08:00:00;81,0777035847967
"7174";2020-10-26 09:00:00;-14,6570614332283
"7175";2020-10-26 10:00:00;68,4568783593953
"7176";2020-10-26 11:00:00;178,718301584015
"7177";2020-10-26 12:00:00;137,159153700851
"7178";2020-10-26 13:00:00;162,804116000392
"7179";2020-10-26 14:00:00;-147,165344552412
"7180";2020-10-26 15:00:00;-2,92940400556907
"7181";2020-10-26 16:00:00;91,683622495107
"7182";2020-10-26 17:00:00;109,414061511465
"7183";2020-10-26 18:00:00;141,045842223497
"7184";2020-10-26 19:00:00;92,9897963594684
"7185";2020-10-26 20:00:00;2,58981085641255
"7186";2020-10-26 21:00:00;6,69446004359839
"7187";2020-10-26 22:00:00;104,700864026574
"7188";2020-10-26 23:00:00;70,0790652253223
"7189";2020-10-27 00:00:00;18,1467166757852
"7190";2020-10-27 01:00:00;51,1959770414592
"7191";2020-10-27 02:00:00;166,045156043944
"7192";2020-10-27 03:00:00;332,721041654634
"7193";2020-10-27 04:00:00;192,350837560177
"7194";2020-10-27 05:00:00;129,087211446252
"7195";2020-10-27 06:00:00;121,943452292456
"7196";2020-10-27 07:00:00;-59,2243743933941
"7197";2020-10-27 08:00:00;-2,39608552496161
"7198";2020-10-27 09:00:00;9,3533308709321
"7199";2020-10-27 10:00:00;-105,15042918463
"7200";2020-10-27 11:00:00;165,144400376735
"7201";2020-10-27 12:00:00;53,5251795305467
"7202";2020-10-27 13:00:00;-3,09025315499161
"7203";2020-10-27 14:00:00;103,099340930359
"7204";2020-10-27 15:00:00;-51,1530696833563
"7205";2020-10-27 16:00:00;38,0867988514953
"7206";2020-10-27 17:00:00;95,1104202594494
"7207";2020-10-27 18:00:00;23,2282350931672
"7208";2020-10-27 19:00:00;107,853476465732
"7209";2020-10-27 20:00:00;1,80773561565687
"7210";2020-10-27 21:00:00;-2,73584277819158
"7211";2020-10-27 22:00:00;303,637793784118
"7212";2020-10-27 23:00:00;160,626786834721
"7213";2020-10-28 00:00:00;-14,9179126031424
"7214";2020-10-28 01:00:00;12,7389404627542
"7215";2020-10-28 02:00:00;31,2137047070058
"7216";2020-10-28 03:00:00;-32,1014443157964
"7217";2020-10-28 04:00:00;-23,5055651914048
"7218";2020-10-28 05:00:00;-106,990963067919
"7219";2020-10-28 06:00:00;30,7715711527598
"7220";2020-10-28 07:00:00;-72,4978833006938
"7221";2020-10-28 08:00:00;66,412103190837
"7222";2020-10-28 09:00:00;-5,20039215595518
"7223";2020-10-28 10:00:00;-49,0852618786024
"7224";2020-10-28 11:00:00;-127,958568641304
"7225";2020-10-28 12:00:00;149,230297288793
"7226";2020-10-28 13:00:00;93,8162011442448
"7227";2020-10-28 14:00:00;93,6324889590681
"7228";2020-10-28 15:00:00;-20,8624652653896
"7229";2020-10-28 16:00:00;43,5973670042513
"7230";2020-10-28 17:00:00;103,554550667817
"7231";2020-10-28 18:00:00;37,4988667835958
"7232";2020-10-28 19:00:00;-0,550935244759756
"7233";2020-10-28 20:00:00;55,5885566391335
"7234";2020-10-28 21:00:00;264,918427603544
"7235";2020-10-28 22:00:00;-32,9527702039627
"7236";2020-10-28 23:00:00;24,9304709333749
"7237";2020-10-29 00:00:00;61,8234163108313
"7238";2020-10-29 01:00:00;96,4583701878719
"7239";2020-10-29 02:00:00;4,07132268564401
"7240";2020-10-29 03:00:00;-215,232094296849
"7241";2020-10-29 04:00:00;-3,52264214236181
"7242";2020-10-29 05:00:00;82,3267331325343
"7243";2020-10-29 06:00:00;32,2295908495489
"7244";2020-10-29 07:00:00;27,0473615880648
"7245";2020-10-29 08:00:00;-15,0681433676274
"7246";2020-10-29 09:00:00;98,746841057355
"7247";2020-10-29 10:00:00;125,522036057925
"7248";2020-10-29 11:00:00;-119,637415544473
"7249";2020-10-29 12:00:00;143,698406269172
"7250";2020-10-29 13:00:00;88,4597787642095
"7251";2020-10-29 14:00:00;-74,5576540471122
"7252";2020-10-29 15:00:00;89,6291562020741
"7253";2020-10-29 16:00:00;-73,6221227690737
"7254";2020-10-29 17:00:00;110,954699960161
"7255";2020-10-29 18:00:00;60,7788241280384
"7256";2020-10-29 19:00:00;61,7052821366626
"7257";2020-10-29 20:00:00;133,354677511412
"7258";2020-10-29 21:00:00;222,969640501642
"7259";2020-10-29 22:00:00;-11,5054058905682
"7260";2020-10-29 23:00:00;139,538018200552
"7261";2020-10-30 00:00:00;191,635311275892
"7262";2020-10-30 01:00:00;-13,7880925036863
"7263";2020-10-30 02:00:00;141,617963040742
"7264";2020-10-30 03:00:00;55,2233422999844
"7265";2020-10-30 04:00:00;181,385574270263
"7266";2020-10-30 05:00:00;-140,892161768876
"7267";2020-10-30 06:00:00;125,359602736519
"7268";2020-10-30 07:00:00;-9,14002798701895
"7269";2020-10-30 08:00:00;-53,0877916278308
"7270";2020-10-30 09:00:00;-44,9346748503252
"7271";2020-10-30 10:00:00;-33,5776660486452
"7272";2020-10-30 11:00:00;-31,2028648914778
"7273";2020-10-30 12:00:00;153,486354709457
"7274";2020-10-30 13:00:00;-64,2074126141999
"7275";2020-10-30 14:00:00;14,9800490955704
"7276";2020-10-30 15:00:00;-32,2508398132409
"7277";2020-10-30 16:00:00;166,14209305569
"7278";2020-10-30 17:00:00;26,1938819998851
"7279";2020-10-30 18:00:00;-8,05413108107156
"7280";2020-10-30 19:00:00;-213,469743332988
"7281";2020-10-30 20:00:00;157,24683986239
"7282";2020-10-30 21:00:00;15,3534596735436
"7283";2020-10-30 22:00:00;37,234638487021
"7284";2020-10-30 23:00:00;-29,999764515638
"7285";2020-10-31 00:00:00;271,343906330631
"7286";2020-10-31 01:00:00;29,3498582488439
"7287";2020-10-31 02:00:00;23,371840275235
"7288";2020-10-31 03:00:00;-141,390086215074
"7289";2020-10-31 04:00:00;-191,607882502581
"7290";2020-10-31 05:00:00;115,812028312151
"7291";2020-10-31 06:00:00;-161,558246466034
"7292";2020-10-31 07:00:00;157,670138068572
"7293";2020-10-31 08:00:00;34,8975178900888
"7294";2020-10-31 09:00:00;254,968473270104
"7295";2020-10-31 10:00:00;161,450847565312
"7296";2020-10-31 11:00:00;174,051169776115
"7297";2020-10-31 12:00:00;56,2526420735438
"7298";2020-10-31 13:00:00;-4,37796806252136
"7299";2020-10-31 14:00:00;209,323825686414
"7300";2020-10-31 15:00:00;58,6036739508866
"7301";2020-10-31 16:00:00;54,825083257311
"7302";2020-10-31 17:00:00;13,3575171224039
"7303";2020-10-31 18:00:00;95,6674157051645
"7304";2020-10-31 19:00:00;-118,311539165379
"7305";2020-10-31 20:00:00;98,8312815936396
"7306";2020-10-31 21:00:00;-103,989837783054
"7307";2020-10-31 22:00:00;151,973649186809
"7308";2020-10-31 23:00:00;75,3439936337629
"7309";2020-11-01 00:00:00;288,483718351462
"7310";2020-11-01 01:00:00;73,7815979078049
"7311";2020-11-01 02:00:00;76,1900569594638
"7312";2020-11-01 03:00:00;19,4229685603015
"7313";2020-11-01 04:00:00;15,5238569592911
"7314";2020-11-01 05:00:00;5,22153338311372
"7315";2020-11-01 06:00:00;234,640977430962
"7316";2020-11-01 07:00:00;162,4353611617
"7317";2020-11-01 08:00:00;93,0822305360556
"7318";2020-11-01 09:00:00;-66,3376619654031
"7319";2020-11-01 10:00:00;-15,1008102259026
"7320";2020-11-01 11:00:00;173,031058382336
"7321";2020-11-01 12:00:00;20,1508469822785
"7322";2020-11-01 13:00:00;131,536168910531
"7323";2020-11-01 14:00:00;182,879086905562
"7324";2020-11-01 15:00:00;50,6252793306117
"7325";2020-11-01 16:00:00;-16,0295228103493
"7326";2020-11-01 17:00:00;5,9544931506214
"7327";2020-11-01 18:00:00;-88,8338485550983
"7328";2020-11-01 19:00:00;-26,4364957951807
"7329";2020-11-01 20:00:00;186,030169392665
"7330";2020-11-01 21:00:00;118,808879890471
"7331";2020-11-01 22:00:00;8,66974408557791
"7332";2020-11-01 23:00:00;34,5639700715523
"7333";2020-11-02 00:00:00;92,4499449642624
"7334";2020-11-02 01:00:00;0,685032767312677
"7335";2020-11-02 02:00:00;182,611357182109
"7336";2020-11-02 03:00:00;308,295778598693
"7337";2020-11-02 04:00:00;73,0185072857228
"7338";2020-11-02 05:00:00;61,6923875468892
"7339";2020-11-02 06:00:00;161,718858299765
"7340";2020-11-02 07:00:00;291,150812494065
"7341";2020-11-02 08:00:00;197,02531673252
"7342";2020-11-02 09:00:00;-13,5989254770513
"7343";2020-11-02 10:00:00;193,732296282303
"7344";2020-11-02 11:00:00;113,11686041025
"7345";2020-11-02 12:00:00;-74,5778211462699
"7346";2020-11-02 13:00:00;-121,017032685948
"7347";2020-11-02 14:00:00;31,3422396800677
"7348";2020-11-02 15:00:00;85,581131701006
"7349";2020-11-02 16:00:00;39,2046809784575
"7350";2020-11-02 17:00:00;26,4983882976337
"7351";2020-11-02 18:00:00;-36,2688438419018
"7352";2020-11-02 19:00:00;161,368084708752
"7353";2020-11-02 20:00:00;-14,7660504386167
"7354";2020-11-02 21:00:00;139,236578366988
"7355";2020-11-02 22:00:00;120,660651667101
"7356";2020-11-02 23:00:00;113,744256431528
"7357";2020-11-03 00:00:00;-44,6251628539063
"7358";2020-11-03 01:00:00;127,216913029482
"7359";2020-11-03 02:00:00;145,418578318112
"7360";2020-11-03 03:00:00;97,922156360647
"7361";2020-11-03 04:00:00;130,065695708054
"7362";2020-11-03 05:00:00;-199,239556180757
"7363";2020-11-03 06:00:00;119,507022982439
"7364";2020-11-03 07:00:00;124,734148019288
"7365";2020-11-03 08:00:00;111,704285420805
"7366";2020-11-03 09:00:00;-98,7942094539382
"7367";2020-11-03 10:00:00;33,2641487379815
"7368";2020-11-03 11:00:00;-36,1572951433442
"7369";2020-11-03 12:00:00;92,1287099449398
"7370";2020-11-03 13:00:00;-11,8614723327586
"7371";2020-11-03 14:00:00;73,9794975148671
"7372";2020-11-03 15:00:00;107,547770304676
"7373";2020-11-03 16:00:00;57,8508013218518
"7374";2020-11-03 17:00:00;-63,23334740101
"7375";2020-11-03 18:00:00;-4,52925735413716
"7376";2020-11-03 19:00:00;55,3350472124257
"7377";2020-11-03 20:00:00;130,924481515774
"7378";2020-11-03 21:00:00;84,1128976329327
"7379";2020-11-03 22:00:00;159,002003655746
"7380";2020-11-03 23:00:00;365,105927210997
"7381";2020-11-04 00:00:00;-29,6368441202738
"7382";2020-11-04 01:00:00;143,959066086152
"7383";2020-11-04 02:00:00;-69,9608737210619
"7384";2020-11-04 03:00:00;29,74635946391
"7385";2020-11-04 04:00:00;138,475737141126
"7386";2020-11-04 05:00:00;295,115037816699
"7387";2020-11-04 06:00:00;61,8227238845326
"7388";2020-11-04 07:00:00;-34,9437752302925
"7389";2020-11-04 08:00:00;81,5875100330065
"7390";2020-11-04 09:00:00;254,080652588559
"7391";2020-11-04 10:00:00;14,3936788941735
"7392";2020-11-04 11:00:00;-99,862679659798
"7393";2020-11-04 12:00:00;22,99384334586
"7394";2020-11-04 13:00:00;153,315539789547
"7395";2020-11-04 14:00:00;64,1365369644876
"7396";2020-11-04 15:00:00;47,2815839439822
"7397";2020-11-04 16:00:00;92,8130791445596
"7398";2020-11-04 17:00:00;81,1113373736735
"7399";2020-11-04 18:00:00;45,7975474199562
"7400";2020-11-04 19:00:00;68,4858991746515
"7401";2020-11-04 20:00:00;-10,5637179600524
"7402";2020-11-04 21:00:00;140,856000568229
"7403";2020-11-04 22:00:00;18,924303420097
"7404";2020-11-04 23:00:00;25,3120329511666
"7405";2020-11-05 00:00:00;159,728674715942
"7406";2020-11-05 01:00:00;150,817112253641
"7407";2020-11-05 02:00:00;123,230331152703
"7408";2020-11-05 03:00:00;-64,4658470302815
